election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
1999-11-02,Consolidated Municipal Election,1999-11-03T16:30:00,news-derived,1,143388,,,453151,203674,70.4,"SF Examiner via ProQuest (SFPL ezproxy), 1999-11-04 p16 (docview 2206796248, page image verified): 143,388 counted as of 4:30 pm Wednesday (Nishioka announced updated results at 4:30 and called it a day); the same article separately states at least 33,000 remained 'at the start of business Thursday' (19,000 absentee + 9,000 provisional + 5,000 write-in itemized), a Thursday-morning statement implying a counted ceiling of 170,674 at that hour, bracketing consistently between this row and the Thursday-evening 185,674 conversion - direct count; the existing same-day 103,674 row (a certified-minus-rough-100k floor) stands as the weaker earlier-published bound; screenshots mirror/examiner/1999-11/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 203,674"
1999-11-02,Consolidated Municipal Election,1999-11-04T17:00:00,news-derived,2,185674,,,453151,203674,91.2,"SF Examiner via ProQuest (SFPL ezproxy), 1999-11-05 p18 (docview 2206377576, page image verified): 'about 18,000 votes left to be counted', reported Thursday (hour unspecified; the 17:00 stamp is inferred from a same-page reference to a late-Thursday-afternoon announcement) - conversion 203,674 minus 18,000 = 185,674, moderate confidence; the same page's tally box independently matches the existing 175,483 ratio floor exactly; screenshots mirror/examiner/1999-11/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 203,674"
2011-11-08,Consolidated Municipal Election,2011-11-08T22:22:00,news-derived,0,86865,,,,197242,44.0,"SFist election-night liveblog (still live: https://sfist.com/2011/11/08/election_night_results/), 10:22 p.m. entry at '100% of precincts': DOE-attributed mayoral first-choice counts Lee 44,451 + Avalos 26,447 + Herrera 15,967 = 86,865, a top-3-of-16-candidates sum and therefore a deep floor, flagged night_partial; the same entry's printed 27 percent for Lee implies a much larger first-choice total by the ratio convention (about 161,600-167,700) but that derivation conflicts with Lee holding only 74.5 percent of his certified first-choice votes at that hour, so the ratio floor is NOT ingested and is queued for judgment; the 10:00 p.m. entry (58 percent reporting) is logged in the report; read 2026-07-07",web-news,"SF Dept. of Elections historical turnout table: certified 197,242"
2000-12-12,Municipal Run-Off Election,2000-12-13T17:00:00,news-derived,1,121629,,,,129629,93.8,"LA Times (John M. Glionna, 2000-12-14) via a contemporaneous ba.politics Usenet repost (https://groups.google.com/g/ba.politics/c/Y8S4VZY1-Ng, quoted verbatim): 'With 8,000 absentee ballots still uncounted, election officials said that two of the races were still too close to call' - registrar-remaining conversion 129,629 minus 8,000 = 121,629; the story's byline is Dec 14 and prints no hour, so the day-1 stamp is an inference that officials' statement described the Dec 13 state, disclosed here; provenance chain is Usenet-quoting-LAT, confirmable against the LA Times archive, queued; mirror/altweb/2000-12-12/, read 2026-07-07",web-news,"SF Dept. of Elections historical turnout table: certified 129,629"
2010-11-02,Consolidated General Election,2010-11-02T23:54:00,page-self-reported,0,174563,,,461768,284625,61.3,"CA Secretary of State County Summary Status (contest_summary.pdf p2), page-self-reported Last Report 11/02 11:54 pm PDT, captured 2010-11-03 07:11:38 UTC (00:11 PDT, inside the night window): San Francisco Ballots Cast 174,563, 590/590 precincts (100.0), registration 461,768 - the election-night plateau (countable-by-night ballots only, matching the 2008 pattern); reproduce: https://web.archive.org/web/20101103071138id_/http://www.sos.ca.gov/contest_summary.pdf; mirror/sos-night/2010-11-02/, read 2026-07-07",wayback-html,"SF Dept. of Elections certified 284,625"
2002-11-05,Consolidated General Election,2002-11-10T23:28:00,page-self-reported,5,215552,,,449396,225102,95.8,"CA Secretary of State vote2002.ss.ca.gov Returns/status.htm, page stamp 'as of Nov 10, 2002 11:28 pm', captured 2002-11-11 18:22:06: San Francisco Ballots Cast 215,552, 632/632 precincts (47.9 percent of 449,396 registered printed on page); corroborated by the Governor SF sum 207,358; reproduce: https://web.archive.org/web/20021111182206id_/http://vote2002.ss.ca.gov/Returns/status.htm; mirror/sos-night/2002-11-05/, read 2026-07-07",wayback-html,"SF Dept. of Elections historical turnout table: certified 225,102"
2003-10-07,Special Statewide Election,2003-11-05T13:08:00,page-self-reported,29,264940,,,,269143,98.4,"CA Secretary of State vote2003.ss.ca.gov recall returns for San Francisco, page stamp 'as of Nov 5, 2003 1:08 pm', captured 2003-12-02: recall question Yes 52,177 + No 212,763 = 264,940 at 100 percent of 563 precincts - late-canvass point; the page's first-report metadatum records the first release at 8:33pm election night (no night figures survive); reproduce: https://web.archive.org/web/20031202203808id_/http://vote2003.ss.ca.gov/Returns/recall/38.htm; mirror/sos-night/2003-10-07/, read 2026-07-07",wayback-html,"SF Dept. of Elections historical turnout table: certified 269,143"
2003-12-09,Municipal Run-Off Election,2003-12-12T03:00:00,news-derived,3,246667,,,466127,253872,97.2,"SF Examiner via ProQuest (SFPL ezproxy), 2003-12-12 weekend edition p11 'Examiner View: Elections Department shines in runoff' (docview 2206312937, page image verified): 'Elections workers processed 246,667 votes on Tuesday, which amounted to 52.92 percent of The City's 466,127 registered voters' - arithmetic exact; stamped conservatively at the editorial's date since 'on Tuesday' is unproven as an hour-bounded night claim (if judged literal, this is a 97.2 percent NIGHT count for the Newsom-Gonzalez runoff; queued); 7,205 below certified; mirror/examiner/2003-12/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 253,872"
2002-03-05,Consolidated Primary Election,2002-03-11T15:00:00,page-self-reported,6,125922,,,,150249,83.8,"SFGate election2002 returns page, page-stamped 03/11/2002, captured 2003-04-23: SF Public Defender sum 125,922 (Adachi 68,690 + Burton 56,964 + write-ins 268) - the only known pre-certification observation for this election; reproduce: https://web.archive.org/web/20030423224758id_/http://www.sfgate.com/election2002/returns/sf/sf2.shtml; mirror/newsorg-night/2002-03-05/, read 2026-07-07",wayback-html,"SF Dept. of Elections historical turnout table: certified 150,249"
2003-10-07,Special Statewide Election,2003-10-15T15:40:00,page-self-reported,8,256565,,,,269143,95.3,"SFGate recall returns page, page-stamped 10/15 3:40 PM, captured 2003-10-22: recall question SF sum 256,565 (No 205,886 + Yes 50,679) at 100 percent of precincts - beats the prior earliest observation by 21 days; reproduce: https://web.archive.org/web/20031022190203id_/http://sfgate.com/election/races/2003/10/07/CA/San_Francisco/G2003100739.shtml; mirror/newsorg-night/2003-10-07/, read 2026-07-07",wayback-html,"SF Dept. of Elections historical turnout table: certified 269,143"
2006-11-07,Consolidated General Election,2006-11-08T11:29:00,page-self-reported,1,156441,,,,253719,61.7,"SFGate election snapshot, page-stamped 'Vote totals as of 11/08 11:29 AM', 580/580 precincts, captured 2006-11-28: best same-electorate floor Measure A sum 156,441 - the closest-to-night observation known for this election (misses the 06:00 cutoff by 5.5 hours); reproduce: https://web.archive.org/web/20061128084817id_/http://www.sfgate.com/election/races/2006/11/07/snapshot/san_francisco.shtml; mirror/newsorg-night/2006-11-07/, read 2026-07-07",wayback-html,"SF Dept. of Elections historical turnout table: certified 253,719"
2003-12-09,Municipal Run-Off Election,2003-12-10T15:00:00,news-derived,1,234627,,,466127,253872,92.4,"SF Examiner via ProQuest (SFPL ezproxy), 2003-12-11 p8 (docview 2206818350): 'As of Wednesday afternoon's vote totals, Newsom had 123,832 or 52.78 percent, to Supervisor Matt Gonzalez's 110,795, 47.22 percent' (operator hand-read of the page image, 2026-07-07; percentages recompute exactly) = mayoral race total 234,627; screenshots mirror/examiner/2003-12/dv2206818350_dec11_p8_s*.png - a two-candidate runoff race total, a strong floor; it exceeds the next morning's remaining-derived floor already on file (225,681), a differing-bases coexistence per the dataset convention; mirror/examiner/2003-12/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 253,872"
2002-12-10,Municipal Run-Off Election,2002-12-11T03:00:00,news-derived,1,15022,,,93537,35897,41.8,"SF Examiner via ProQuest (SFPL ezproxy), 2002-12-11 'Dufty, Ma win runoff' (docview 2206420768): the election-night results-board photograph shows a partial 15,022 (the board's registration line 93,537 matches the certified district-4-plus-8 registration exactly) - press-deadline night partial, flagged night_partial; mirror/examiner/2002-12/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 35,897 (districts 4 and 8 runoff only)"
2002-12-10,Municipal Run-Off Election,2002-12-11T15:00:00,news-derived,1,33308,,,93537,35897,92.8,"SF Examiner via ProQuest (SFPL ezproxy), 2002-12-11 'Dufty, Ma win runoff' (docview 2206420768): combined district 4 and 8 totals at 'all precincts reporting': district 4 Ma 7,627 vs 6,006 and district 8 Dufty 10,345 vs 9,330, summing to 33,308 - day-1 contest total; mirror/examiner/2002-12/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 35,897"
2014-06-03,Consolidated Primary Election,2014-06-04T03:00:00,news-derived,1,90262,,,,129399,69.8,"SF Examiner via ProQuest (SFPL ezproxy), 2014-06-04 (docview 2069648911): Prop B (waterfront height limits) 53,636 + 36,626 = 90,262 at '100 percent of precincts reporting' in the morning-after edition - the election-night state (top-measure sum, undervote-conservative); mirror/examiner/2014-06/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 129,399"
2014-06-03,Consolidated Primary Election,2014-06-09T15:00:00,news-derived,6,106171,,,,129399,82.0,"SF Examiner via ProQuest (SFPL ezproxy), 2014-06-09 (docview 2069642935): Prop B 62,727 + 43,444 = 106,171 - day-6 contest-sum point, consistent progression from the night figure; it sits below the day-3 full-ballots total already on file (123,978) because a contest sum carries undervote, differing bases per convention; mirror/examiner/2014-06/, read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 129,399"
2013-11-05,Consolidated Municipal Election,2013-11-05T22:30:00,news-derived,0,95000,,,,128937,73.7,"SF Examiner via ProQuest (SFPL ezproxy), 2013-11-06 p6 (docview 2069644090, image-verified; screenshots mirror/examiner/2013-11-05/dv2069644090_nov6_p6_s*.png): Elections Department director John Arntz quoted, 'Just more than 95,000 votes had been counted by 10:30 p.m. Tuesday' - direct hour-stamped night count, rounding-safe floor 95,000; this also settles the queued SFist ambiguity (its day-after 56,000 mail + 40,000 polling, about 96,000, was the counted state); read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 128,937"
2013-11-05,Consolidated Municipal Election,2013-11-07T15:00:00,news-derived,2,100937,,,,128937,78.3,"SF Examiner via ProQuest (SFPL ezproxy), 2013-11-07 (docview 2069620487, image-verified; screenshots mirror/examiner/2013-11-05/dv2069620487_nov7_p8_s*.png): Department-attributed 28,000 remaining - conversion 128,937 minus 28,000 = 100,937; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 128,937"
2011-11-08,Consolidated Municipal Election,2011-11-10T15:00:00,news-derived,2,165242,,,,197242,83.8,"SF Examiner via ProQuest (SFPL ezproxy), 2011-11-10 p4 (docview 2069597521, image-verified; screenshots mirror/examiner/2011-11-08/dv2069597521_nov10_p4_s*.png): full 16-candidate Round-1 mayoral table summing 154,942 plus Department-attributed 'About 32,000... remain to be counted' - conversion 197,242 minus 32,000 = 165,242; the full-field 154,942 at day 2 also REFUTES the election-night ratio derivation previously queued (161,600-167,700 would exceed the day-2 first-choice total), so the dim top-3 night floor stands; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 197,242"
2002-03-05,Consolidated Primary Election,2002-03-05T23:00:00,news-derived,0,85801,,,,150249,57.1,"SF Examiner via ProQuest (SFPL ezproxy), 2002-03-06 p7 'MARCH 5 RESULTS (Reported as of 11:00 p.m.)' (docview 2206559336, image-verified; screenshots mirror/examiner/2002-03-05/dv2206559336_mar6_p7_s*.png): Public Defender race Adachi 47,017 + Burton 38,784 = 85,801 counted at 11 PM election night - contest-sum night partial, flagged night_partial; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 150,249"
2002-11-05,Consolidated General Election,2002-11-06T03:00:00,news-derived,1,169484,,,,225102,75.3,"SF Examiner via ProQuest (SFPL ezproxy), 2002-11-06 p4 (docview 2206848039, image-verified; screenshots mirror/examiner/2002-11-05/dv2206848039_nov6_p4_s*.png): 'With 623 of 632 precincts counted, Prop. R had lost, 102,863 to 66,621' = 169,484 - press-deadline contest-sum partial at 623/632, flagged night_partial; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 225,102"
2000-12-12,Municipal Run-Off Election,2000-12-12T20:30:00,news-derived,0,38445,,,,129629,29.7,"SF Examiner via ProQuest (SFPL ezproxy), 2000-12-13 pA6 (docview 2206415258, image-verified): 'With 38,445 ballots counted, Daly had won 76 percent to Dittenhafer's 23 percent' at 8:30 PM election night - CITYWIDE confirmed by operator hand-read of the page image (2026-07-07): the full sentence reads 'By 8:30 p.m., when election officials released the first absentee ballot results, it was clear that District 6 winner Chris Daly had trounced rival Chris Dittenhafer. With 38,445 ballots counted, Daly had won 76 percent to Dittenhafer's 23 percent' - the figure is the citywide first absentee release (a D6-only 38,445 is impossible: nine districts averaged about 14,400 certified ballots each); in-page location: page A6, the 'Continued from Runoff, A1' jump, right-hand columns; screenshot mirror/examiner/2000-12-12/dv2206415258_dec13_pA6_fullpage.png; early-evening first release, flagged night_partial; read 2026-07-07",proquest-examiner,"SF Dept. of Elections historical turnout table: certified 129,629"
2000-11-07,Consolidated General Election,2000-11-10T17:00:00,news-derived,3,310031,,,486636,324031,95.7,"SF Examiner via ProQuest (SFPL ezproxy), 2000-11-11 p2 'ELECTION from A-1' continuation (docview 2206902098, image-verified): 'At least two San Francisco Board of Supervisors races also remained too close to call, with about 14,000 ballots left to count'; the Friday dating comes from the adjacent sentence of the same article, 'The Department of Elections' update of results Friday showed Leno moving closer to winning District 8 outright' - registrar-remaining conversion 324,031 minus 14,000; Saturday's paper reporting Friday's DOE update; no hour printed, the 17:00 stamp is an inference that the Friday update landed by late afternoon (it exceeds the same-day 08:00 floor of 296,684), disclosed here; located via query Hayashi AND pd(20001110-20001205); screenshot mirror/examiner/2000-11-07/dv2206902098_z1.png; read 2026-07-07",proquest-examiner,DOE historical voter turnout table (certified)
